query	hit_pdb	hit_chain	hit_cosine	hit_euclid
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	3ETD	B	0.075738	66.105976
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	2CRX	B	0.075748	33.226495
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1ZYQ	A	0.075876	90.967027
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	3I01	B	0.075876	97.226540
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1X9M	A	0.075904	90.752410
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1B57	A	0.076022	37.269290
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1MJG	C	0.076062	97.349884
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1SU8	A	0.076074	86.034877
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1A0P	A	0.076082	27.568098
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1MJG	D	0.076103	97.319063
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	2YFH	F	0.076153	49.071377
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1E2X	A	0.076185	30.463092
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	5KTQ	A	0.076226	60.207973
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	2HYG	D	0.076269	21.213203
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1SL1	A	0.076295	90.116591
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1SVT	G	0.076421	82.468176
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1SVT	F	0.076460	82.516665
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1PCQ	F	0.076464	81.578183
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1SVT	C	0.076499	82.565126
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1HW1	A	0.076566	33.541020
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1HW2	B	0.076588	31.128765
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	2Z8Y	D	0.076607	97.313925
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1SU7	A	0.076674	86.046499
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1AON	A	0.076761	71.756533
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1GRU	A	0.076761	71.756533
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1SVT	E	0.076776	82.565126
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1SU6	A	0.076778	85.287748
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1SVT	B	0.076832	82.577237
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	2DQR	A	0.076874	23.579652
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1PCQ	B	0.076979	80.690768
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1SKW	A	0.076993	90.956033
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1QVR	B	0.077021	134.134261
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	3IBJ	B	0.077082	117.456375
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	3RRK	A	0.077087	43.462628
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1WF4	b	0.077088	89.972218
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1SVT	A	0.077128	82.601453
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1H9T	B	0.077133	31.416556
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1WE3	F	0.077143	89.140339
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1SKS	A	0.077148	91.192105
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	2CGT	B	0.077157	80.888813
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	2CGT	A	0.077157	80.888813
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	2CGT	C	0.077157	80.888813
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	2CGT	D	0.077157	80.888813
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	2CGT	E	0.077157	80.888813
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	2CGT	F	0.077157	80.888813
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	2CGT	G	0.077157	80.888813
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1HW1	B	0.077162	33.600595
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1WE3	C	0.077176	90.072193
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1SVT	D	0.077195	81.676190
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1TK8	A	0.077231	89.280457
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1PCQ	A	0.077267	80.752709
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1T8E	A	0.077271	91.219515
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1GYN	A	0.077286	37.416574
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1TKD	A	0.077293	89.515362
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1HRD	B	0.077311	53.216539
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1WF4	f	0.077322	90.044433
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	3K92	D	0.077347	40.261644
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	3NKD	B	0.077396	24.535688
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	5CRX	A	0.077413	34.176015
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	3I04	C	0.077462	92.671463
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1PCQ	E	0.077488	80.740324
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	4HD1	A	0.077495	37.403208
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	3I01	D	0.077638	94.625578
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	3RBW	B	0.077642	22.293497
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	2AJQ	A	0.077670	87.971586
query	hit_pdb	hit_chain	hit_cosine	hit_euclid
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	3MAD	A	0.045874	224.017856
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1X9M	A	0.046366	182.518492
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	3MAU	B	0.046913	225.904847
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	3RBF	B	0.046977	217.078327
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	3MAD	B	0.047498	225.186589
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	3MBB	B	0.047607	223.691752
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1T7P	A	0.048239	183.073756
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1ZYQ	A	0.048242	182.762140
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	3MAU	D	0.048247	226.070785
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1X9W	A	0.048247	186.180020
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	2AJQ	F	0.048254	187.240487
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	3MAF	B	0.048375	237.514210
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1WF4	f	0.048493	183.730781
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	3MAF	A	0.048552	229.106962
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1SKR	A	0.048599	183.278477
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1WF4	d	0.048612	183.757993
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	3RBL	B	0.048644	215.487819
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	3MAU	C	0.048652	226.150392
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1SKW	A	0.048692	182.953546
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1WF4	a	0.048769	184.588732
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1B5P	B	0.048822	240.532742
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1SL2	A	0.048836	183.289389
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	3MBB	A	0.048837	224.717601
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1WE3	A	0.048859	183.839604
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1B5O	B	0.048911	240.541057
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1GCK	A	0.048977	241.375227
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	2AJQ	A	0.049068	185.709450
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1WF4	b	0.049203	183.940208
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	2FSI	A	0.049262	144.211650
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1X9S	A	0.049360	184.734945
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1TK0	A	0.049374	183.766156
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1WE3	C	0.049465	183.918460
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1TK8	A	0.049474	184.618526
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	2FSH	A	0.049578	145.041373
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	3RBF	A	0.049766	216.349255
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1SKS	A	0.049785	183.010929
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1WF4	e	0.049790	184.872929
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1WE3	D	0.049810	184.845882
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	2YFD	A	0.049815	261.994275
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1JS3	A	0.049828	221.187703
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1JS3	B	0.049828	221.187703
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1TK5	A	0.049844	184.875634
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1GC3	C	0.049935	241.437362
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1WE3	B	0.049971	184.105948
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	2C7C	E	0.049999	189.852574
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1WE3	F	0.050119	184.881043
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	2YFC	A	0.050147	262.032441
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	2YEY	M	0.050174	188.456892
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	3RBL	A	0.050334	215.573653
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1JS6	B	0.050337	221.110832
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1WE3	G	0.050337	184.214549
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	2EU1	C	0.050346	189.256440
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1SJP	B	0.050349	204.423580
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1TKD	A	0.050364	184.618526
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	2EU1	F	0.050365	189.267007
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1SL1	A	0.050378	184.027172
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1O1H	A	0.050434	232.473654
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	3RTK	B	0.050437	203.560802
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1SVT	G	0.050471	190.793082
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	2EU1	E	0.050502	189.282857
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1SVT	E	0.050509	190.740662
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1PCQ	B	0.050517	192.426609
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1SVT	N	0.050544	188.509947
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1GC3	D	0.050592	241.420794
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1PCQ	G	0.050603	193.245957
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1SL0	A	0.050618	186.290096
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1SVT	J	0.050633	189.356806
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	2EU1	A	0.050639	189.298706
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1PCQ	E	0.050653	192.447395
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	3FBH	K	0.050685	188.631917
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1SVT	B	0.050718	190.777357
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1NKT	A	0.050746	132.732814
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	2NWC	F	0.050766	188.472810
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1PCQ	F	0.050801	191.655942
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1JS6	A	0.050835	221.137966
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	2FSF	A	0.050845	147.023808
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1SVT	F	0.050866	190.835007
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1GC4	D	0.050877	241.395940
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1T8E	A	0.050878	183.248465
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1SVT	A	0.050894	190.814046
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	3FBH	D	0.050895	188.663722
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	2EU1	D	0.050902	190.142052
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1XCK	B	0.050906	187.845681
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	2YEY	D	0.050940	188.706121
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1SVT	I	0.050944	189.356806
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	2NWC	B	0.050969	189.414889
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1SX3	N	0.050977	190.107864
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	2EU1	G	0.051016	190.152570
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1GC3	B	0.051025	241.524326
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	2CGT	A	0.051041	192.369436
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	2CGT	B	0.051041	192.369436
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	2CGT	E	0.051041	192.369436
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	2CGT	D	0.051041	192.369436
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	2CGT	F	0.051041	192.369436
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	2CGT	G	0.051041	192.369436
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	2CGT	C	0.051041	192.369436
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1SVT	M	0.051087	189.393770
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	1GC3	E	0.051092	241.453929
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	3FBH	F	0.051098	188.700821
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3p1tA.fmap	2NWC	G	0.051113	187.787114
query	hit_pdb	hit_chain	hit_cosine	hit_euclid
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	2DFS	M	0.009458	267.084256
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	2DFS	A	0.009770	267.372399
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	3VKG	A	0.009843	249.791913
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	1CII	A	0.010030	304.706416
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	2XS8	A	0.010073	319.056421
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	2XS1	A	0.010086	318.143050
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	2R05	A	0.010137	317.274329
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	3VKG	B	0.010233	214.553024
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	2OEV	A	0.010252	325.771392
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	2J69	B	0.010326	372.621792
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	2R02	A	0.010432	320.251464
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	3VKH	B	0.010437	230.529825
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	2R03	A	0.010446	323.071200
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	2J69	C	0.010502	372.672779
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	3G61	A	0.010539	212.579397
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	2J69	D	0.010606	371.821194
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	3G61	B	0.010613	209.203250
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	3G5U	A	0.010635	221.427189
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	3G60	A	0.010655	204.132310
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	3G60	B	0.010869	202.686951
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	1SJJ	B	0.010894	318.692642
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	1ST6	A	0.010900	124.358353
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	2J69	A	0.010915	373.918440
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	3RKO	L	0.010930	385.528209
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	2VDE	B	0.010950	430.910664
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	2P03	A	0.010996	486.613810
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	3G5U	B	0.010997	218.261311
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	3RKO	B	0.011024	384.611492
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	1G8X	B	0.011040	343.171969
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	1FBK	A	0.011047	517.514251
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	2J68	A	0.011065	367.910315
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	3TDR	E	0.011231	508.367977
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	2A2F	X	0.011232	497.622347
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	2VDD	B	0.011245	419.590276
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	3TDX	A	0.011427	507.467240
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	1YC9	A	0.011435	437.529428
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	1TQQ	A	0.011449	417.722396
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	3TDX	B	0.011455	507.471181
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	3TDO	D	0.011455	507.471181
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	3RKO	C	0.011482	421.419031
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	3TDO	A	0.011487	507.467240
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	3TE2	B	0.011488	508.433870
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	3TE1	A	0.011488	510.340083
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	3TE1	C	0.011494	509.301482
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	3RKO	M	0.011506	421.421404
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	3TE1	B	0.011522	506.522458
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	3TDX	D	0.011525	507.506650
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	3TDR	B	0.011528	505.644144
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3pfeA.fmap	3TDR	C	0.011529	509.371181
